,Unnamed: 0,id,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
16481,21399,32705,Male,Loyal Customer,56,Business travel,Business,2236,4,4,4,4,3,4,4,2,2,2,4,3,2,2,0,0.0,neutral or dissatisfied
16482,21400,121605,Female,Loyal Customer,32,Personal Travel,Eco,936,4,5,4,3,2,4,2,2,4,3,5,5,4,2,25,24.0,neutral or dissatisfied
16483,21402,70241,Female,Loyal Customer,39,Business travel,Business,1592,5,5,5,5,5,3,5,5,5,5,5,4,5,4,0,0.0,satisfied
16484,21403,1093,Female,Loyal Customer,57,Personal Travel,Eco,482,3,5,3,5,3,1,3,4,4,3,4,2,4,4,1,0.0,neutral or dissatisfied
16485,21404,25879,Female,Loyal Customer,34,Business travel,Eco,907,4,2,5,2,4,4,4,4,1,5,1,1,2,4,0,0.0,satisfied
16486,21406,94367,Female,Loyal Customer,40,Business travel,Business,3579,2,2,2,2,2,5,5,5,5,5,5,3,5,3,0,0.0,satisfied
16487,21407,120209,Male,Loyal Customer,60,Business travel,Eco,1430,2,2,2,2,2,2,2,2,4,4,4,3,4,2,0,0.0,neutral or dissatisfied
16488,21410,6786,Female,Loyal Customer,31,Business travel,Eco,137,1,2,2,2,1,1,1,1,1,4,2,3,2,1,0,0.0,neutral or dissatisfied
16489,21411,84141,Male,Loyal Customer,22,Personal Travel,Eco,782,3,1,3,4,3,3,3,3,4,3,3,3,3,3,3,0.0,neutral or dissatisfied
16490,21412,36867,Male,Loyal Customer,57,Personal Travel,Eco,273,4,1,4,4,3,4,3,3,2,2,4,4,4,3,0,0.0,neutral or dissatisfied
16491,21413,106578,Male,Loyal Customer,40,Personal Travel,Eco,1506,4,2,4,4,2,4,2,2,2,5,3,4,4,2,0,0.0,neutral or dissatisfied
16492,21414,9994,Female,Loyal Customer,11,Personal Travel,Eco,508,2,5,2,5,3,2,3,3,4,4,4,5,4,3,0,4.0,neutral or dissatisfied
16493,21416,11632,Female,Loyal Customer,41,Business travel,Business,835,3,3,3,3,2,5,5,3,3,4,3,3,3,3,22,14.0,satisfied
16494,21417,41469,Female,Loyal Customer,33,Business travel,Business,3848,2,2,2,2,3,5,5,4,4,4,4,5,4,1,0,1.0,satisfied
16495,21418,116066,Male,Loyal Customer,9,Personal Travel,Eco,358,2,1,5,3,2,5,2,2,2,3,3,1,4,2,8,2.0,neutral or dissatisfied
16496,21419,60320,Female,Loyal Customer,48,Business travel,Business,836,1,1,1,1,2,5,5,5,5,5,5,3,5,4,54,59.0,satisfied
16497,21420,66073,Male,Loyal Customer,17,Personal Travel,Eco,1055,2,4,2,4,1,2,1,1,2,3,3,1,3,1,13,19.0,neutral or dissatisfied
16498,21422,110879,Male,Loyal Customer,58,Business travel,Business,1538,3,3,3,3,3,4,5,4,4,4,4,5,4,3,5,0.0,satisfied
16499,21424,31182,Male,Loyal Customer,61,Personal Travel,Eco,1620,2,4,1,2,2,1,1,2,4,3,3,5,5,2,1,4.0,neutral or dissatisfied
16500,21425,3217,Male,disloyal Customer,46,Business travel,Business,1187,4,5,5,1,5,4,5,5,5,5,5,5,4,5,0,0.0,neutral or dissatisfied
16501,21428,10201,Female,Loyal Customer,51,Business travel,Business,429,1,1,1,1,2,5,5,5,5,5,5,4,5,3,0,0.0,satisfied
16502,21429,106421,Male,Loyal Customer,39,Personal Travel,Eco,674,2,4,3,1,3,3,3,3,4,2,4,5,5,3,45,26.0,neutral or dissatisfied
16503,21430,9550,Female,Loyal Customer,42,Business travel,Business,3632,1,1,1,1,5,5,5,5,5,5,4,5,4,5,189,153.0,satisfied
16504,21431,25459,Female,Loyal Customer,28,Business travel,Eco Plus,669,2,4,5,5,2,2,2,2,4,4,4,3,4,2,2,0.0,neutral or dissatisfied
16505,21433,57116,Female,disloyal Customer,29,Business travel,Eco,1222,3,3,3,2,1,3,1,1,3,2,3,2,3,1,1,0.0,neutral or dissatisfied
16506,21434,113671,Female,Loyal Customer,13,Personal Travel,Eco,236,1,4,0,5,4,0,4,4,5,4,4,5,4,4,18,22.0,neutral or dissatisfied
16507,21435,73809,Female,Loyal Customer,18,Personal Travel,Eco Plus,192,3,5,3,3,2,3,2,2,3,3,4,3,4,2,0,0.0,neutral or dissatisfied
16508,21436,74632,Female,disloyal Customer,39,Business travel,Eco,771,3,3,3,1,5,3,1,5,3,3,1,3,4,5,0,0.0,neutral or dissatisfied
16509,21437,92577,Male,Loyal Customer,80,Business travel,Eco Plus,592,5,3,3,3,5,5,5,5,3,5,3,5,2,5,0,0.0,satisfied
16510,21438,33319,Male,disloyal Customer,23,Business travel,Eco,1028,2,2,2,4,1,2,1,1,4,1,4,2,5,1,0,0.0,neutral or dissatisfied
16511,21439,37591,Male,disloyal Customer,72,Business travel,Eco,550,1,2,1,3,1,1,1,1,3,2,3,4,3,1,3,0.0,neutral or dissatisfied
16512,21440,43817,Male,Loyal Customer,58,Business travel,Business,3375,4,5,5,5,1,2,3,4,4,4,4,4,4,2,0,0.0,neutral or dissatisfied
16513,21441,22980,Male,Loyal Customer,39,Business travel,Business,417,3,3,3,3,1,5,3,3,3,4,3,5,3,1,0,10.0,satisfied
16514,21443,95988,Male,Loyal Customer,46,Business travel,Business,3655,2,2,2,2,4,4,4,3,3,3,3,5,3,3,1,0.0,satisfied
16515,21444,120644,Female,Loyal Customer,36,Business travel,Business,280,1,1,1,1,4,5,4,5,5,5,5,5,5,5,3,0.0,satisfied
16516,21445,91603,Male,Loyal Customer,42,Business travel,Business,1340,3,3,3,3,2,5,4,5,5,5,5,3,5,4,0,0.0,satisfied
16517,21446,86894,Female,Loyal Customer,42,Business travel,Business,3069,0,0,0,5,3,4,5,5,5,5,5,3,5,3,36,46.0,satisfied
16518,21448,23990,Male,Loyal Customer,46,Business travel,Business,427,3,3,3,3,1,3,1,4,4,4,4,2,4,2,25,26.0,satisfied
16519,21449,83224,Female,Loyal Customer,28,Business travel,Business,1956,2,2,2,2,5,5,5,5,3,3,5,3,5,5,0,0.0,satisfied
16520,21450,26572,Female,Loyal Customer,48,Business travel,Eco,581,5,5,5,5,4,1,3,5,5,5,5,1,5,1,0,0.0,satisfied
16521,21451,120787,Male,Loyal Customer,43,Personal Travel,Eco,678,3,5,3,1,3,3,3,3,3,4,4,3,4,3,0,0.0,neutral or dissatisfied
16522,21452,121379,Male,Loyal Customer,21,Business travel,Business,2279,2,2,2,2,5,5,5,5,4,2,3,5,4,5,2,0.0,satisfied
16523,21453,33021,Female,Loyal Customer,17,Personal Travel,Eco,101,5,5,5,5,4,5,4,4,5,1,5,2,2,4,0,0.0,satisfied
16524,21454,72501,Male,Loyal Customer,31,Business travel,Business,3442,1,2,2,2,1,1,1,1,3,2,4,3,3,1,0,0.0,neutral or dissatisfied
16525,21455,84106,Male,Loyal Customer,12,Personal Travel,Business,2036,3,4,3,2,5,3,5,5,5,2,5,5,4,5,0,19.0,neutral or dissatisfied
16526,21457,41562,Female,disloyal Customer,22,Business travel,Eco,1064,5,5,5,2,4,5,4,4,4,1,2,2,4,4,0,0.0,satisfied
16527,21458,18297,Male,Loyal Customer,58,Personal Travel,Eco,645,1,4,0,4,4,0,3,4,2,3,1,2,4,4,0,0.0,neutral or dissatisfied
16528,21459,8603,Male,disloyal Customer,38,Business travel,Business,109,3,3,3,1,3,3,3,3,4,4,4,4,4,3,0,0.0,neutral or dissatisfied
16529,21460,35798,Male,Loyal Customer,22,Business travel,Eco Plus,200,4,2,2,2,4,4,3,4,4,3,3,2,1,4,0,0.0,satisfied
16530,21461,6002,Female,Loyal Customer,46,Business travel,Business,3319,1,1,1,1,4,5,5,4,4,4,4,3,4,3,10,10.0,satisfied
16531,21462,59342,Male,disloyal Customer,10,Business travel,Eco,797,4,4,4,2,4,4,4,4,5,5,4,5,4,4,0,0.0,satisfied
16532,21463,4385,Female,Loyal Customer,35,Personal Travel,Eco,607,4,5,4,4,1,4,1,1,5,2,4,4,5,1,8,0.0,neutral or dissatisfied
16533,21465,22689,Female,Loyal Customer,23,Business travel,Eco,579,1,3,3,3,1,1,2,1,2,5,4,3,3,1,0,0.0,neutral or dissatisfied
16534,21466,125825,Male,disloyal Customer,18,Business travel,Eco,861,4,4,4,4,1,4,1,1,3,5,4,5,5,1,37,29.0,neutral or dissatisfied
16535,21468,89038,Male,Loyal Customer,53,Business travel,Business,1919,2,2,2,2,3,4,5,3,3,4,3,4,3,5,0,1.0,satisfied
16536,21469,17891,Female,Loyal Customer,41,Business travel,Eco Plus,371,4,2,2,2,3,3,1,4,4,4,4,3,4,4,0,0.0,satisfied
16537,21470,74524,Male,Loyal Customer,47,Business travel,Business,3814,2,2,2,2,4,5,4,3,3,3,3,5,3,4,20,7.0,satisfied
16538,21472,84231,Male,Loyal Customer,69,Personal Travel,Eco,432,2,2,2,3,5,2,5,5,4,5,4,2,3,5,7,11.0,neutral or dissatisfied
16539,21473,57047,Female,Loyal Customer,41,Business travel,Business,2133,4,4,4,4,2,4,5,4,4,4,4,4,4,4,6,0.0,satisfied
16540,21474,103484,Male,disloyal Customer,26,Business travel,Eco,440,2,2,2,3,3,2,3,3,3,3,3,1,4,3,36,18.0,neutral or dissatisfied
16541,21478,83063,Female,Loyal Customer,54,Business travel,Business,957,1,1,1,1,4,4,4,5,5,5,5,5,5,3,10,12.0,satisfied
16542,21479,104422,Female,Loyal Customer,55,Business travel,Eco,1036,3,5,3,5,5,3,4,3,3,3,3,3,3,3,50,48.0,neutral or dissatisfied
16543,21480,71837,Female,Loyal Customer,66,Business travel,Eco,1846,2,1,1,1,1,3,3,2,2,2,2,4,2,4,1,7.0,neutral or dissatisfied
16544,21481,53560,Male,Loyal Customer,18,Business travel,Business,2508,2,2,2,2,3,4,3,3,1,3,5,3,5,3,0,0.0,satisfied
16545,21482,57582,Female,disloyal Customer,57,Business travel,Eco,997,2,2,2,3,2,2,2,2,4,1,3,1,4,2,0,0.0,neutral or dissatisfied
16546,21483,107222,Male,Loyal Customer,51,Business travel,Business,1751,1,1,1,1,5,4,5,5,5,5,5,4,5,5,3,13.0,satisfied
16547,21484,68931,Male,Loyal Customer,26,Business travel,Business,646,3,3,3,3,4,4,4,4,3,4,4,3,5,4,0,0.0,satisfied
16548,21486,16446,Female,disloyal Customer,15,Business travel,Eco,529,1,2,1,4,2,1,2,2,3,4,4,3,4,2,0,0.0,neutral or dissatisfied
16549,21487,111201,Female,Loyal Customer,52,Business travel,Business,1506,1,1,1,1,2,4,5,4,4,4,4,5,4,4,74,70.0,satisfied
16550,21488,9117,Male,Loyal Customer,60,Business travel,Business,765,4,4,4,4,4,4,4,4,4,4,4,2,4,4,0,0.0,neutral or dissatisfied
16551,21490,127646,Male,Loyal Customer,19,Personal Travel,Eco,1773,2,2,2,2,5,2,5,5,3,3,1,3,2,5,0,0.0,neutral or dissatisfied
16552,21491,42912,Male,Loyal Customer,26,Personal Travel,Eco,368,4,3,4,4,4,4,3,4,4,2,3,2,3,4,0,0.0,neutral or dissatisfied
16553,21494,46899,Female,Loyal Customer,15,Business travel,Business,959,3,4,4,4,3,2,3,3,1,1,3,2,3,3,0,0.0,neutral or dissatisfied
16554,21495,65029,Male,Loyal Customer,42,Personal Travel,Eco,469,1,4,1,2,3,1,1,3,2,3,2,3,2,3,0,1.0,neutral or dissatisfied
16555,21496,40161,Female,Loyal Customer,41,Personal Travel,Business,402,1,3,1,3,3,4,2,3,3,1,3,2,3,2,0,0.0,neutral or dissatisfied
16556,21497,2826,Female,Loyal Customer,31,Business travel,Business,491,4,4,5,4,4,4,4,4,5,3,4,3,4,4,67,58.0,satisfied
16557,21498,105820,Male,Loyal Customer,12,Personal Travel,Eco,787,1,5,1,2,5,1,5,5,5,5,5,5,5,5,21,0.0,neutral or dissatisfied
16558,21499,38394,Male,Loyal Customer,34,Business travel,Eco Plus,1626,4,5,5,5,4,4,4,4,5,1,3,5,5,4,0,0.0,satisfied
16559,21500,90252,Male,Loyal Customer,57,Business travel,Business,3005,2,2,2,2,5,5,4,5,5,5,5,5,5,5,6,1.0,satisfied
16560,21501,129044,Male,Loyal Customer,39,Business travel,Business,1744,2,2,2,2,4,4,5,5,5,5,5,3,5,4,0,0.0,satisfied
16561,21502,30096,Female,Loyal Customer,30,Personal Travel,Eco,539,2,5,2,4,5,2,5,5,4,5,4,4,5,5,0,0.0,neutral or dissatisfied
16562,21503,11819,Female,disloyal Customer,22,Business travel,Eco,986,3,4,4,3,3,4,1,3,3,4,3,1,2,3,40,37.0,neutral or dissatisfied
16563,21505,76505,Male,Loyal Customer,58,Business travel,Business,547,2,2,2,2,4,5,4,5,5,5,5,3,5,5,0,0.0,satisfied
16564,21506,128033,Male,Loyal Customer,49,Business travel,Business,1440,1,1,1,1,5,4,5,5,5,5,5,3,5,3,0,1.0,satisfied
16565,21509,46479,Female,Loyal Customer,58,Personal Travel,Business,251,2,5,2,2,1,2,3,1,1,2,1,1,1,5,0,0.0,neutral or dissatisfied
16566,21510,123987,Female,disloyal Customer,26,Business travel,Business,184,4,0,4,5,2,4,2,2,5,5,4,4,5,2,0,0.0,satisfied
16567,21512,111837,Male,disloyal Customer,10,Business travel,Business,804,3,3,2,3,5,2,5,5,3,2,3,1,3,5,0,0.0,neutral or dissatisfied
16568,21513,57233,Male,Loyal Customer,32,Business travel,Business,1514,4,4,5,4,5,5,5,5,3,3,5,5,5,5,36,37.0,satisfied
16569,21514,66092,Male,Loyal Customer,25,Business travel,Eco Plus,1055,4,4,1,1,4,4,1,4,3,1,3,4,3,4,0,4.0,neutral or dissatisfied
16570,21515,797,Male,disloyal Customer,27,Business travel,Business,312,1,1,1,2,1,5,5,4,5,5,5,5,3,5,175,174.0,neutral or dissatisfied
16571,21516,11888,Female,Loyal Customer,15,Personal Travel,Eco Plus,912,2,5,2,1,1,2,1,1,3,5,5,5,5,1,0,0.0,neutral or dissatisfied
16572,21519,95757,Male,Loyal Customer,21,Personal Travel,Eco,237,4,5,4,4,2,4,2,2,4,2,4,4,4,2,2,0.0,satisfied
16573,21520,10174,Male,Loyal Customer,42,Business travel,Business,3074,2,2,2,2,1,3,3,2,2,2,2,2,2,1,0,0.0,neutral or dissatisfied
16574,21522,2126,Male,Loyal Customer,50,Business travel,Business,431,3,3,3,3,5,5,4,3,3,4,3,4,3,4,0,0.0,satisfied
16575,21524,68341,Male,Loyal Customer,47,Business travel,Business,1598,4,4,4,4,2,3,4,5,5,5,5,5,5,5,127,117.0,satisfied
16576,21525,9930,Male,Loyal Customer,46,Business travel,Business,457,1,1,1,1,5,4,4,5,5,5,5,3,5,5,0,0.0,satisfied
16577,21526,87445,Male,disloyal Customer,25,Business travel,Business,373,5,0,5,4,2,0,4,2,3,5,5,4,5,2,0,2.0,satisfied
16578,21527,118167,Female,Loyal Customer,35,Business travel,Business,1444,3,3,1,3,5,4,4,4,4,4,4,3,4,4,18,5.0,satisfied
16579,21528,120643,Female,disloyal Customer,22,Business travel,Eco,280,1,5,1,2,4,1,4,4,3,2,4,4,4,4,0,0.0,neutral or dissatisfied
16580,21529,47993,Male,Loyal Customer,22,Business travel,Eco Plus,784,4,5,5,5,4,4,5,4,4,3,1,1,3,4,0,6.0,satisfied
16581,21530,64921,Female,Loyal Customer,58,Business travel,Business,3530,5,5,1,5,4,5,5,5,5,5,4,3,5,3,0,1.0,satisfied
16582,21531,69530,Female,disloyal Customer,29,Business travel,Business,2475,3,3,3,1,3,1,4,3,3,5,5,4,5,4,0,0.0,neutral or dissatisfied
16583,21532,31548,Male,Loyal Customer,27,Personal Travel,Eco,967,3,5,3,5,4,3,4,4,4,2,5,5,5,4,0,0.0,neutral or dissatisfied
16584,21533,38813,Female,Loyal Customer,23,Personal Travel,Eco,353,1,4,1,2,1,1,2,1,3,3,5,3,5,1,8,8.0,neutral or dissatisfied
16585,21534,112737,Female,Loyal Customer,59,Business travel,Business,1713,2,2,4,2,4,4,4,5,5,5,5,4,5,4,0,0.0,satisfied
16586,21535,100074,Male,Loyal Customer,40,Business travel,Business,277,0,0,0,1,5,4,4,1,1,1,1,3,1,4,13,9.0,satisfied
16587,21537,27363,Female,Loyal Customer,46,Business travel,Eco,1050,5,3,3,3,1,1,4,5,5,5,5,4,5,3,0,4.0,satisfied
16588,21538,44789,Female,Loyal Customer,44,Personal Travel,Eco,1250,5,4,5,3,3,4,4,5,5,5,5,4,5,4,0,0.0,satisfied
16589,21539,13370,Female,Loyal Customer,14,Personal Travel,Eco,748,1,5,1,1,5,1,1,5,5,2,1,3,1,5,0,0.0,neutral or dissatisfied
16590,21540,54730,Female,Loyal Customer,45,Personal Travel,Eco,854,3,4,3,2,4,4,4,5,5,3,5,5,5,5,1,0.0,neutral or dissatisfied
16591,21542,111676,Female,Loyal Customer,27,Personal Travel,Eco,991,1,5,1,3,1,1,1,1,5,3,5,5,5,1,19,4.0,neutral or dissatisfied
16592,21543,26965,Female,disloyal Customer,28,Business travel,Eco,867,3,4,4,4,4,4,3,4,2,2,2,4,2,4,56,48.0,neutral or dissatisfied
16593,21544,38837,Male,Loyal Customer,45,Business travel,Eco Plus,387,3,1,1,1,3,3,3,3,1,2,2,4,4,3,0,0.0,satisfied
16594,21545,40807,Female,Loyal Customer,39,Business travel,Eco,590,4,5,5,5,4,4,4,4,3,5,2,4,2,4,7,9.0,neutral or dissatisfied
16595,21546,57299,Female,Loyal Customer,43,Business travel,Business,1972,3,3,3,3,3,4,4,2,2,2,2,3,2,5,20,6.0,satisfied
16596,21547,9889,Female,Loyal Customer,51,Business travel,Business,508,2,2,2,2,5,5,4,3,3,4,3,3,3,3,0,16.0,satisfied
16597,21548,40897,Female,Loyal Customer,69,Personal Travel,Eco,588,3,3,3,4,5,3,4,2,2,3,2,3,2,1,0,0.0,neutral or dissatisfied
16598,21549,3740,Male,Loyal Customer,66,Personal Travel,Eco,431,2,4,2,3,1,2,1,1,5,4,5,4,4,1,0,0.0,neutral or dissatisfied
16599,21550,63191,Male,Loyal Customer,65,Business travel,Business,3969,0,0,0,2,4,4,4,2,2,2,2,4,2,3,2,5.0,satisfied
16600,21551,104626,Female,Loyal Customer,46,Business travel,Eco,861,1,4,4,4,2,3,4,1,1,1,1,4,1,4,0,12.0,neutral or dissatisfied
16601,21553,52363,Female,Loyal Customer,64,Personal Travel,Eco,598,4,5,5,2,3,4,4,2,2,5,2,4,2,4,0,0.0,satisfied
16602,21555,16343,Female,Loyal Customer,50,Business travel,Business,3854,2,2,2,2,3,3,2,4,4,4,5,4,4,2,0,0.0,satisfied
16603,21557,55372,Female,Loyal Customer,62,Business travel,Eco,678,2,5,5,5,5,3,2,2,2,2,2,2,2,1,6,42.0,neutral or dissatisfied
16604,21558,3839,Male,Loyal Customer,21,Personal Travel,Eco,710,5,4,5,2,1,5,1,1,4,5,2,2,1,1,0,0.0,satisfied
16605,21559,25417,Female,disloyal Customer,23,Business travel,Eco Plus,1105,2,0,1,1,2,1,2,2,3,2,4,2,3,2,13,3.0,neutral or dissatisfied
16606,21562,88306,Male,Loyal Customer,59,Business travel,Business,594,1,1,1,1,3,5,5,5,5,4,5,4,5,3,0,0.0,satisfied
16607,21563,104665,Male,Loyal Customer,65,Business travel,Business,641,2,4,4,4,3,3,2,2,2,2,2,4,2,2,7,7.0,neutral or dissatisfied
16608,21564,81725,Female,Loyal Customer,28,Business travel,Business,2841,3,5,5,5,3,3,3,3,4,2,4,1,3,3,0,0.0,neutral or dissatisfied
16609,21565,70572,Female,Loyal Customer,50,Personal Travel,Eco,1258,2,5,2,3,3,3,5,5,5,2,3,4,5,5,0,0.0,neutral or dissatisfied
16610,21566,25345,Male,Loyal Customer,38,Business travel,Business,1558,5,5,5,5,1,1,4,3,3,3,3,5,3,2,0,0.0,satisfied
16611,21567,128669,Male,Loyal Customer,50,Business travel,Business,2442,3,3,3,3,5,5,5,3,5,3,4,5,3,5,15,25.0,satisfied
16612,21569,82374,Male,Loyal Customer,56,Business travel,Business,1953,1,1,1,1,5,5,4,4,4,4,4,4,4,5,18,0.0,satisfied
16613,21570,45761,Male,Loyal Customer,52,Business travel,Eco,391,5,4,4,4,4,5,4,4,2,5,4,1,1,4,0,0.0,satisfied
16614,21571,86706,Female,Loyal Customer,45,Business travel,Business,1747,3,3,3,3,4,4,4,2,2,2,2,4,2,5,0,0.0,satisfied
16615,21572,76158,Female,disloyal Customer,38,Business travel,Eco,289,3,1,3,4,5,3,5,5,4,1,3,1,3,5,0,0.0,neutral or dissatisfied
16616,21573,28243,Female,Loyal Customer,7,Personal Travel,Eco,1009,2,5,2,1,5,2,3,5,3,5,5,5,4,5,0,0.0,neutral or dissatisfied
16617,21575,32183,Female,Loyal Customer,55,Business travel,Business,1688,3,3,3,3,3,2,5,5,5,5,3,3,5,1,0,3.0,satisfied
16618,21576,100485,Female,Loyal Customer,29,Business travel,Business,580,3,3,3,3,3,3,3,3,1,4,4,3,4,3,0,0.0,neutral or dissatisfied
16619,21577,27426,Male,disloyal Customer,27,Business travel,Eco,954,3,3,3,3,3,3,3,3,1,1,3,3,3,3,0,6.0,neutral or dissatisfied
16620,21578,13610,Female,Loyal Customer,38,Business travel,Eco Plus,106,2,4,4,4,2,2,2,2,4,2,3,2,4,2,0,0.0,neutral or dissatisfied
16621,21579,98903,Male,Loyal Customer,65,Personal Travel,Business,543,3,2,3,2,2,2,2,2,2,3,4,1,2,4,0,0.0,neutral or dissatisfied
16622,21580,45073,Male,Loyal Customer,37,Personal Travel,Eco,265,1,4,1,4,5,1,5,5,3,5,3,2,4,5,11,2.0,neutral or dissatisfied
16623,21581,19009,Female,disloyal Customer,22,Business travel,Eco,871,2,2,2,3,5,2,5,5,4,4,3,2,4,5,0,0.0,neutral or dissatisfied
16624,21582,101026,Female,Loyal Customer,29,Personal Travel,Eco,867,2,4,2,3,2,2,2,2,2,2,3,3,4,2,10,24.0,neutral or dissatisfied
16625,21583,33713,Female,Loyal Customer,37,Personal Travel,Eco,759,4,4,4,4,5,4,5,5,4,3,4,3,4,5,0,0.0,satisfied
16626,21584,72759,Male,disloyal Customer,23,Business travel,Business,1045,0,3,0,1,5,0,5,5,3,5,5,4,5,5,0,0.0,satisfied
16627,21585,106283,Female,Loyal Customer,38,Business travel,Business,204,2,4,4,4,1,3,4,3,3,3,2,2,3,4,44,48.0,neutral or dissatisfied
16628,21586,126821,Female,Loyal Customer,60,Business travel,Business,2125,3,3,3,3,3,3,5,4,4,4,4,4,4,4,4,0.0,satisfied
16629,21587,60071,Female,Loyal Customer,45,Business travel,Business,1911,1,1,1,1,3,5,5,5,5,5,5,3,5,4,0,0.0,satisfied
16630,21589,62504,Female,Loyal Customer,56,Business travel,Business,1781,4,5,4,4,4,5,4,5,5,5,5,3,5,3,0,6.0,satisfied
16631,21590,2138,Female,Loyal Customer,13,Personal Travel,Eco,431,2,4,3,2,1,3,1,1,5,2,5,5,5,1,2,2.0,neutral or dissatisfied
16632,21592,109519,Male,Loyal Customer,23,Business travel,Business,861,4,2,2,2,4,3,4,4,2,3,3,2,2,4,0,0.0,neutral or dissatisfied
16633,21594,56526,Male,Loyal Customer,55,Business travel,Business,2142,5,5,5,5,5,4,4,5,5,5,5,3,5,4,3,6.0,satisfied
16634,21596,57445,Male,Loyal Customer,49,Business travel,Business,334,0,0,0,2,3,4,5,4,4,4,4,3,4,3,0,0.0,satisfied
16635,21597,102660,Male,disloyal Customer,37,Business travel,Business,255,5,5,5,2,4,5,4,4,5,4,5,5,4,4,3,0.0,satisfied
16636,21598,110077,Female,Loyal Customer,31,Personal Travel,Business,1048,1,4,1,3,5,1,5,5,4,4,5,3,5,5,0,2.0,neutral or dissatisfied
16637,21599,77740,Female,disloyal Customer,40,Business travel,Business,331,4,4,4,5,5,4,5,5,1,1,5,2,5,5,0,0.0,neutral or dissatisfied
16638,21600,17779,Male,Loyal Customer,21,Business travel,Eco,1075,4,3,3,3,4,4,5,4,1,2,2,3,5,4,0,4.0,satisfied
16639,21601,67275,Female,Loyal Customer,42,Personal Travel,Eco,929,1,4,1,4,3,4,4,1,1,1,1,4,1,5,11,2.0,neutral or dissatisfied
16640,21602,42897,Male,disloyal Customer,33,Business travel,Eco,422,1,1,1,3,5,1,5,5,1,2,3,3,4,5,0,0.0,neutral or dissatisfied
16641,21603,60034,Female,Loyal Customer,36,Personal Travel,Eco,1023,2,5,2,1,5,2,5,5,2,5,4,5,2,5,11,13.0,neutral or dissatisfied
16642,21604,33763,Male,Loyal Customer,48,Personal Travel,Eco,266,3,0,3,5,3,3,3,3,5,5,5,3,5,3,0,0.0,neutral or dissatisfied
16643,21605,75822,Female,Loyal Customer,25,Personal Travel,Business,1440,5,4,5,2,4,5,4,4,4,3,4,3,5,4,0,0.0,satisfied
16644,21606,75429,Male,Loyal Customer,10,Business travel,Business,2342,2,4,4,4,2,2,2,2,4,5,3,3,4,2,6,16.0,neutral or dissatisfied
16645,21607,41066,Male,Loyal Customer,42,Business travel,Business,3521,3,2,4,4,2,4,3,4,4,4,3,2,4,3,0,0.0,neutral or dissatisfied
16646,21608,124415,Female,Loyal Customer,46,Business travel,Business,2268,4,4,4,4,5,5,5,4,4,4,4,4,4,4,9,1.0,satisfied
16647,21610,53960,Male,Loyal Customer,48,Business travel,Business,1325,3,3,3,3,5,4,4,5,5,5,5,3,5,5,6,2.0,satisfied
16648,21611,17653,Male,Loyal Customer,36,Business travel,Eco,1008,4,5,5,5,4,4,4,4,2,4,3,2,2,4,0,0.0,satisfied
16649,21612,124108,Female,Loyal Customer,44,Business travel,Business,3506,3,3,3,3,2,4,5,4,4,5,4,3,4,3,2,1.0,satisfied
16650,21613,73102,Female,Loyal Customer,40,Business travel,Business,2174,4,3,3,3,3,3,4,4,4,4,4,1,4,1,55,44.0,neutral or dissatisfied
16651,21614,15467,Female,Loyal Customer,22,Personal Travel,Eco,331,5,5,3,4,5,3,5,5,3,2,4,4,5,5,0,0.0,satisfied
16652,21616,110827,Female,Loyal Customer,24,Personal Travel,Eco,990,3,5,3,3,3,3,3,3,3,3,4,3,4,3,0,0.0,neutral or dissatisfied
16653,21617,77342,Female,Loyal Customer,43,Business travel,Business,2230,5,5,5,5,3,4,4,4,4,4,4,4,4,4,42,29.0,satisfied
16654,21618,55308,Female,Loyal Customer,8,Personal Travel,Eco,2072,1,3,1,3,3,1,3,3,1,1,3,4,3,3,32,9.0,neutral or dissatisfied
16655,21619,68808,Female,Loyal Customer,39,Personal Travel,Eco,861,4,3,4,1,3,4,3,3,1,1,2,2,5,3,0,0.0,neutral or dissatisfied
16656,21621,52308,Male,disloyal Customer,18,Business travel,Eco,651,5,4,4,2,5,4,5,5,2,3,5,5,4,5,0,0.0,satisfied
16657,21622,37248,Female,Loyal Customer,52,Personal Travel,Business,944,1,2,1,2,2,3,2,2,2,1,2,1,2,2,34,48.0,neutral or dissatisfied
16658,21625,87979,Female,Loyal Customer,58,Business travel,Business,250,0,1,1,3,4,4,4,1,1,1,1,4,1,3,13,3.0,satisfied
16659,21626,124974,Male,Loyal Customer,48,Business travel,Business,184,5,5,5,5,3,4,4,4,4,4,5,3,4,4,0,0.0,satisfied
16660,21627,35069,Female,Loyal Customer,60,Business travel,Business,2139,3,2,3,3,5,3,4,3,3,3,3,4,3,4,4,8.0,neutral or dissatisfied
16661,21628,29557,Female,Loyal Customer,31,Business travel,Business,1779,5,5,5,5,5,5,5,5,5,3,3,5,2,5,0,0.0,satisfied
16662,21629,123532,Female,Loyal Customer,15,Business travel,Eco Plus,2125,2,3,2,3,2,2,4,2,3,4,2,4,4,2,0,13.0,neutral or dissatisfied
